timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,robot_x,robot_y,robot_angle,notes
2026-01-30 15:47:28.074,SIM,233.1,95.8,370.4,110,110,FORWARD,1.000,MANEUVER,10001,647.4,649.3,1.9,PATH_IMPROVED
2026-01-30 15:47:28.102,SIM,232.7,95.4,370.1,109,109,FORWARD,1.000,MANEUVER,10002,647.7,649.3,1.9,PATH_IMPROVED
2026-01-30 15:47:28.131,SIM,232.4,95.1,369.7,109,109,FORWARD,1.000,MANEUVER,10003,648.1,649.3,1.9,PATH_IMPROVED
2026-01-30 15:47:28.158,SIM,232.0,94.7,369.4,108,108,FORWARD,1.000,MANEUVER,10004,648.4,649.4,1.9,PATH_IMPROVED
2026-01-30 15:47:28.187,SIM,231.7,94.4,369.1,108,108,FORWARD,1.000,MANEUVER,10005,648.8,649.4,1.9,PATH_IMPROVED
2026-01-30 15:47:28.215,SIM,231.4,94.0,368.7,108,108,FORWARD,1.000,MANEUVER,10006,649.1,649.4,1.9,PATH_IMPROVED
2026-01-30 15:47:28.243,SIM,231.0,93.6,368.4,107,107,FORWARD,1.000,MANEUVER,10007,649.4,649.4,1.9,PATH_IMPROVED
2026-01-30 15:47:28.270,SIM,230.7,93.3,368.0,107,107,FORWARD,1.000,MANEUVER,10008,649.8,649.4,1.9,PATH_IMPROVED
2026-01-30 15:47:28.300,SIM,230.3,93.0,367.7,107,107,FORWARD,1.000,MANEUVER,10009,650.1,649.4,1.9,PATH_IMPROVED
2026-01-30 15:47:28.328,SIM,230.0,92.6,367.4,106,106,FORWARD,1.000,MANEUVER,10010,650.4,649.4,1.9,PATH_IMPROVED
2026-01-30 15:47:28.357,SIM,229.7,92.3,367.1,106,106,FORWARD,1.000,MANEUVER,10011,650.7,649.4,1.9,PATH_IMPROVED
2026-01-30 15:47:28.385,SIM,229.3,91.9,366.7,106,106,FORWARD,1.000,MANEUVER,10012,651.1,649.4,1.9,PATH_IMPROVED
2026-01-30 15:47:28.414,SIM,229.0,91.6,366.4,105,105,FORWARD,1.000,MANEUVER,10013,651.4,649.5,1.9,PATH_IMPROVED
2026-01-30 15:47:28.440,SIM,228.6,91.2,366.1,105,105,FORWARD,1.000,MANEUVER,10014,651.7,649.5,1.9,PATH_IMPROVED
2026-01-30 15:47:28.469,SIM,228.3,90.9,365.7,105,105,FORWARD,1.000,MANEUVER,10015,652.1,649.5,1.9,PATH_IMPROVED
2026-01-30 15:47:28.496,SIM,228.0,90.5,365.4,106,106,TURN_RIGHT,1.000,MANEUVER,10016,652.2,649.5,1.9,AVOID_START
2026-01-30 15:47:28.525,SIM,227.8,90.4,365.2,106,106,TURN_RIGHT,1.000,MANEUVER,10017,652.4,649.5,1.9,AVOID_START
2026-01-30 15:47:28.554,SIM,227.7,90.4,365.1,107,107,TURN_RIGHT,1.000,MANEUVER,10018,652.6,649.5,1.9,AVOID_START
2026-01-30 15:47:28.583,SIM,227.7,90.4,364.9,108,108,TURN_RIGHT,1.000,MANEUVER,10019,652.7,649.5,1.9,AVOID_START
2026-01-30 15:47:28.611,SIM,227.6,90.4,364.7,108,108,TURN_RIGHT,1.000,MANEUVER,10020,652.9,649.5,1.9,AVOID_START
2026-01-30 15:47:28.641,SIM,227.5,90.4,364.6,109,109,TURN_RIGHT,1.000,MANEUVER,10021,653.1,649.5,1.9,AVOID_START
2026-01-30 15:47:28.669,SIM,227.4,90.5,364.4,109,109,TURN_RIGHT,1.000,MANEUVER,10022,653.2,649.5,1.9,AVOID_START
2026-01-30 15:47:28.697,SIM,227.4,90.5,364.2,110,110,TURN_RIGHT,1.000,MANEUVER,10023,653.4,649.5,1.9,AVOID_START
2026-01-30 15:47:28.727,SIM,227.3,90.5,364.1,110,110,TURN_RIGHT,1.000,MANEUVER,10024,653.6,649.5,1.9,AVOID_START
2026-01-30 15:47:28.755,SIM,227.2,90.5,363.9,111,111,TURN_RIGHT,1.000,MANEUVER,10025,653.7,649.5,1.9,AVOID_START
2026-01-30 15:47:28.784,SIM,227.1,90.5,363.7,111,111,TURN_RIGHT,1.000,MANEUVER,10026,653.9,649.5,1.9,AVOID_START
2026-01-30 15:47:28.813,SIM,227.1,90.6,363.6,112,112,TURN_RIGHT,1.000,MANEUVER,10027,654.1,649.5,1.9,AVOID_START
2026-01-30 15:47:28.841,SIM,227.0,90.6,363.4,112,112,TURN_RIGHT,1.000,MANEUVER,10028,654.3,649.5,1.9,AVOID_START
2026-01-30 15:47:28.870,SIM,226.9,90.6,363.2,113,113,TURN_RIGHT,1.000,MANEUVER,10029,654.4,649.6,1.9,AVOID_START
2026-01-30 15:47:28.901,SIM,226.8,90.6,363.0,113,113,TURN_RIGHT,1.000,MANEUVER,10030,654.6,649.6,1.9,AVOID_START
2026-01-30 15:47:28.930,SIM,226.7,90.6,362.9,113,113,TURN_RIGHT,1.000,MANEUVER,10031,654.8,649.6,1.9,AVOID_START
2026-01-30 15:47:28.959,SIM,226.7,90.7,362.7,114,114,TURN_RIGHT,1.000,MANEUVER,10032,655.0,649.6,1.9,AVOID_START
2026-01-30 15:47:28.988,SIM,226.6,90.7,362.5,114,114,TURN_RIGHT,1.000,MANEUVER,10033,655.1,649.6,1.9,AVOID_START
2026-01-30 15:47:29.017,SIM,226.5,90.7,362.3,114,114,TURN_RIGHT,1.000,MANEUVER,10034,655.3,649.6,1.9,AVOID_START
2026-01-30 15:47:29.045,SIM,226.4,90.7,362.1,115,115,TURN_RIGHT,1.000,MANEUVER,10035,655.5,649.6,1.9,AVOID_START
2026-01-30 15:47:29.074,SIM,226.4,90.7,362.0,115,115,TURN_RIGHT,1.000,MANEUVER,10036,655.7,649.6,1.9,AVOID_START
2026-01-30 15:47:29.103,SIM,226.2,90.7,361.8,114,114,FORWARD,1.000,MANEUVER,10037,656.0,649.6,1.9,PATH_IMPROVED
2026-01-30 15:47:29.130,SIM,225.9,90.3,361.4,113,113,FORWARD,1.000,MANEUVER,10038,656.4,649.6,1.9,PATH_IMPROVED
2026-01-30 15:47:29.158,SIM,225.5,89.9,361.1,113,113,FORWARD,1.000,MANEUVER,10039,656.7,649.6,1.9,PATH_IMPROVED
2026-01-30 15:47:29.186,SIM,225.1,89.5,360.7,112,112,FORWARD,1.000,MANEUVER,10040,657.1,649.6,1.9,PATH_IMPROVED
2026-01-30 15:47:29.213,SIM,224.8,89.1,360.4,111,111,FORWARD,1.000,MANEUVER,10041,657.4,649.6,1.9,PATH_IMPROVED
2026-01-30 15:47:29.243,SIM,224.4,88.8,360.0,111,111,FORWARD,1.000,MANEUVER,10042,657.8,649.7,1.9,PATH_IMPROVED
2026-01-30 15:47:29.270,SIM,224.0,88.4,359.7,110,110,FORWARD,1.000,MANEUVER,10043,658.1,649.7,1.9,PATH_IMPROVED
2026-01-30 15:47:29.299,SIM,223.7,88.0,359.3,110,110,FORWARD,1.000,MANEUVER,10044,658.5,649.7,1.9,PATH_IMPROVED
2026-01-30 15:47:29.327,SIM,223.3,87.6,359.0,109,109,FORWARD,1.000,MANEUVER,10045,658.8,649.7,1.9,PATH_IMPROVED
2026-01-30 15:47:29.355,SIM,223.0,87.3,358.7,109,109,FORWARD,1.000,MANEUVER,10046,659.1,649.7,1.9,PATH_IMPROVED
2026-01-30 15:47:29.382,SIM,222.6,86.9,358.3,108,108,FORWARD,1.000,MANEUVER,10047,659.5,649.7,1.9,PATH_IMPROVED
2026-01-30 15:47:29.411,SIM,222.3,86.5,358.0,108,108,FORWARD,1.000,MANEUVER,10048,659.8,649.7,1.9,PATH_IMPROVED
2026-01-30 15:47:29.439,SIM,221.9,86.2,357.6,108,108,FORWARD,1.000,MANEUVER,10049,660.1,649.7,1.9,PATH_IMPROVED
2026-01-30 15:47:29.467,SIM,221.6,85.8,357.3,107,107,FORWARD,1.000,MANEUVER,10050,660.5,649.7,1.9,PATH_IMPROVED
2026-01-30 15:47:29.495,SIM,221.2,85.4,357.0,107,107,FORWARD,1.000,MANEUVER,10051,660.8,649.8,1.9,PATH_IMPROVED
2026-01-30 15:47:29.522,SIM,220.9,85.1,356.6,107,107,FORWARD,1.000,MANEUVER,10052,661.1,649.8,1.9,PATH_IMPROVED
2026-01-30 15:47:29.548,SIM,220.5,84.7,356.3,106,106,FORWARD,1.000,MANEUVER,10053,661.5,649.8,1.9,PATH_IMPROVED
2026-01-30 15:47:29.576,SIM,220.2,84.4,356.0,106,106,FORWARD,1.000,MANEUVER,10054,661.8,649.8,1.9,PATH_IMPROVED
2026-01-30 15:47:29.603,SIM,219.8,84.0,355.7,106,106,FORWARD,1.000,MANEUVER,10055,662.1,649.8,1.9,PATH_IMPROVED
2026-01-30 15:47:29.631,SIM,219.5,83.6,355.3,105,105,FORWARD,1.000,MANEUVER,10056,662.5,649.8,1.9,PATH_IMPROVED
2026-01-30 15:47:29.659,SIM,219.1,83.3,355.0,105,105,FORWARD,1.000,MANEUVER,10057,662.8,649.8,1.9,PATH_IMPROVED
2026-01-30 15:47:29.686,SIM,218.8,82.9,354.7,105,105,FORWARD,1.000,MANEUVER,10058,663.1,649.8,1.9,PATH_IMPROVED
2026-01-30 15:47:29.713,SIM,218.5,82.6,354.3,106,106,TURN_RIGHT,1.000,MANEUVER,10059,663.3,649.8,1.9,AVOID_START
2026-01-30 15:47:29.742,SIM,218.3,82.4,354.2,106,106,TURN_RIGHT,1.000,MANEUVER,10060,663.4,649.8,1.9,AVOID_START
2026-01-30 15:47:29.770,SIM,218.1,82.2,354.0,107,107,TURN_RIGHT,1.000,MANEUVER,10061,663.6,649.8,1.9,AVOID_START
2026-01-30 15:47:29.798,SIM,217.9,82.0,353.8,108,108,TURN_RIGHT,1.000,MANEUVER,10062,663.8,649.9,1.9,AVOID_START
2026-01-30 15:47:29.827,SIM,217.8,81.9,353.7,108,108,TURN_RIGHT,1.000,MANEUVER,10063,663.9,649.9,1.9,AVOID_START
2026-01-30 15:47:29.856,SIM,217.6,81.7,353.5,109,109,TURN_RIGHT,1.000,MANEUVER,10064,664.1,649.9,1.9,AVOID_START
2026-01-30 15:47:29.884,SIM,217.4,81.5,353.3,109,109,TURN_RIGHT,1.000,MANEUVER,10065,664.3,649.9,1.9,AVOID_START
2026-01-30 15:47:29.913,SIM,217.2,81.3,353.2,110,110,TURN_RIGHT,1.000,MANEUVER,10066,664.5,649.9,1.9,AVOID_START
2026-01-30 15:47:29.942,SIM,217.1,81.1,353.0,110,110,TURN_RIGHT,1.000,MANEUVER,10067,664.6,649.9,1.9,AVOID_START
2026-01-30 15:47:29.972,SIM,216.9,80.9,352.8,111,111,TURN_RIGHT,1.000,MANEUVER,10068,664.8,649.9,1.9,AVOID_START
2026-01-30 15:47:30.001,SIM,216.7,80.8,352.7,111,111,TURN_RIGHT,1.000,MANEUVER,10069,665.0,649.9,1.9,AVOID_START
2026-01-30 15:47:30.030,SIM,216.5,80.6,352.5,112,112,TURN_RIGHT,1.000,MANEUVER,10070,665.1,649.9,1.9,AVOID_START
2026-01-30 15:47:30.059,SIM,216.3,80.4,352.3,112,112,TURN_RIGHT,1.000,MANEUVER,10071,665.3,649.9,1.9,AVOID_START
2026-01-30 15:47:30.088,SIM,216.2,80.2,352.1,113,113,TURN_RIGHT,1.000,MANEUVER,10072,665.5,649.9,1.9,AVOID_START
2026-01-30 15:47:30.117,SIM,216.0,80.0,352.0,113,113,TURN_RIGHT,1.000,MANEUVER,10073,665.7,649.9,1.9,AVOID_START
2026-01-30 15:47:30.146,SIM,215.8,79.8,351.8,113,113,TURN_RIGHT,1.000,MANEUVER,10074,665.8,649.9,1.9,AVOID_START
2026-01-30 15:47:30.174,SIM,215.6,79.6,351.6,114,114,TURN_RIGHT,1.000,MANEUVER,10075,666.0,649.9,1.9,AVOID_START
2026-01-30 15:47:30.203,SIM,215.4,79.4,351.4,114,114,TURN_RIGHT,1.000,MANEUVER,10076,666.2,649.9,1.9,AVOID_START
2026-01-30 15:47:30.232,SIM,215.2,79.2,351.3,114,114,TURN_RIGHT,1.000,MANEUVER,10077,666.4,649.9,1.9,AVOID_START
2026-01-30 15:47:30.261,SIM,215.1,79.0,351.1,115,115,TURN_RIGHT,1.000,MANEUVER,10078,666.6,649.9,1.9,AVOID_START
2026-01-30 15:47:30.289,SIM,214.9,78.8,350.9,115,115,TURN_RIGHT,1.000,MANEUVER,10079,666.7,649.9,1.9,AVOID_START
2026-01-30 15:47:30.319,SIM,214.7,78.6,350.7,114,114,FORWARD,1.000,MANEUVER,10080,667.1,650.0,1.9,PATH_IMPROVED
2026-01-30 15:47:30.347,SIM,214.3,78.3,350.4,113,113,FORWARD,1.000,MANEUVER,10081,667.4,650.0,1.9,PATH_IMPROVED
2026-01-30 15:47:30.376,SIM,213.9,77.9,350.0,113,113,FORWARD,1.000,MANEUVER,10082,667.8,650.0,1.9,PATH_IMPROVED
2026-01-30 15:47:30.404,SIM,213.6,77.5,349.7,112,112,FORWARD,1.000,MANEUVER,10083,668.1,650.0,1.9,PATH_IMPROVED
2026-01-30 15:47:30.433,SIM,213.2,77.1,349.3,111,111,FORWARD,1.000,MANEUVER,10084,668.5,650.0,1.9,PATH_IMPROVED
2026-01-30 15:47:30.461,SIM,212.9,76.7,349.0,111,111,FORWARD,1.000,MANEUVER,10085,668.8,650.0,1.9,PATH_IMPROVED
2026-01-30 15:47:30.490,SIM,212.5,76.4,348.6,110,110,FORWARD,1.000,MANEUVER,10086,669.2,650.0,1.9,PATH_IMPROVED
2026-01-30 15:47:30.518,SIM,212.1,76.0,348.3,110,110,FORWARD,1.000,MANEUVER,10087,669.5,650.0,1.9,PATH_IMPROVED
2026-01-30 15:47:30.547,SIM,211.8,75.6,347.9,109,109,FORWARD,1.000,MANEUVER,10088,669.9,650.1,1.9,PATH_IMPROVED
2026-01-30 15:47:30.575,SIM,211.4,75.2,347.6,109,109,FORWARD,1.000,MANEUVER,10089,670.2,650.1,1.9,PATH_IMPROVED
2026-01-30 15:47:30.603,SIM,211.1,74.9,347.3,108,108,FORWARD,1.000,MANEUVER,10090,670.5,650.1,1.9,PATH_IMPROVED
2026-01-30 15:47:30.630,SIM,210.7,74.5,346.9,108,108,FORWARD,1.000,MANEUVER,10091,670.9,650.1,1.9,PATH_IMPROVED
2026-01-30 15:47:30.659,SIM,210.4,74.1,346.6,108,108,FORWARD,1.000,MANEUVER,10092,671.2,650.1,1.9,PATH_IMPROVED
2026-01-30 15:47:30.685,SIM,210.0,73.8,346.2,107,107,FORWARD,1.000,MANEUVER,10093,671.5,650.1,1.9,PATH_IMPROVED
2026-01-30 15:47:30.714,SIM,209.7,73.4,345.9,107,107,FORWARD,1.000,MANEUVER,10094,671.9,650.1,1.9,PATH_IMPROVED
2026-01-30 15:47:30.740,SIM,209.3,73.1,345.6,107,107,FORWARD,1.000,MANEUVER,10095,672.2,650.1,1.9,PATH_IMPROVED
2026-01-30 15:47:30.768,SIM,209.0,72.7,345.2,106,106,FORWARD,1.000,MANEUVER,10096,672.5,650.1,1.9,PATH_IMPROVED
2026-01-30 15:47:30.796,SIM,208.6,72.3,344.9,106,106,FORWARD,1.000,MANEUVER,10097,672.9,650.1,1.9,PATH_IMPROVED
2026-01-30 15:47:30.824,SIM,208.3,72.0,344.6,106,106,FORWARD,1.000,MANEUVER,10098,673.2,650.2,1.9,PATH_IMPROVED
2026-01-30 15:47:30.852,SIM,207.9,71.6,344.3,105,105,FORWARD,1.000,MANEUVER,10099,673.5,650.2,1.9,PATH_IMPROVED
2026-01-30 15:47:30.881,SIM,207.6,71.3,343.9,105,105,FORWARD,1.000,MANEUVER,10100,673.8,650.2,1.9,PATH_IMPROVED
2026-01-30 15:47:30.908,SIM,207.3,70.9,343.6,105,105,FORWARD,1.000,MANEUVER,10101,674.2,650.2,1.9,PATH_IMPROVED
2026-01-30 15:47:30.936,SIM,206.9,70.6,343.3,106,106,TURN_RIGHT,1.000,MANEUVER,10102,674.3,650.2,1.9,AVOID_START
2026-01-30 15:47:30.965,SIM,206.7,70.4,343.1,106,106,TURN_RIGHT,1.000,MANEUVER,10103,674.5,650.2,1.9,AVOID_START
2026-01-30 15:47:30.994,SIM,206.6,70.2,342.9,107,107,TURN_RIGHT,1.000,MANEUVER,10104,674.7,650.2,1.9,AVOID_START
2026-01-30 15:47:31.022,SIM,206.4,70.0,342.8,108,108,TURN_RIGHT,1.000,MANEUVER,10105,674.8,650.2,1.9,AVOID_START
2026-01-30 15:47:31.051,SIM,206.2,69.8,342.6,108,108,TURN_RIGHT,1.000,MANEUVER,10106,675.0,650.2,1.9,AVOID_START
2026-01-30 15:47:31.079,SIM,206.0,69.7,342.4,109,109,TURN_RIGHT,1.000,MANEUVER,10107,675.2,650.2,1.9,AVOID_START
2026-01-30 15:47:31.108,SIM,205.9,69.5,342.3,109,109,TURN_RIGHT,1.000,MANEUVER,10108,675.3,650.2,1.9,AVOID_START
2026-01-30 15:47:31.137,SIM,205.7,69.3,342.1,110,110,TURN_RIGHT,1.000,MANEUVER,10109,675.5,650.2,1.9,AVOID_START
2026-01-30 15:47:31.166,SIM,205.5,69.1,341.9,110,110,TURN_RIGHT,1.000,MANEUVER,10110,675.7,650.2,1.9,AVOID_START
2026-01-30 15:47:31.194,SIM,205.3,68.9,341.8,111,111,TURN_RIGHT,1.000,MANEUVER,10111,675.9,650.2,1.9,AVOID_START
2026-01-30 15:47:31.225,SIM,205.2,68.7,341.6,111,111,TURN_RIGHT,1.000,MANEUVER,10112,676.0,650.2,1.9,AVOID_START
2026-01-30 15:47:31.253,SIM,205.0,68.5,341.4,112,112,TURN_RIGHT,1.000,MANEUVER,10113,676.2,650.3,1.9,AVOID_START
2026-01-30 15:47:31.283,SIM,204.8,68.4,341.2,112,112,TURN_RIGHT,1.000,MANEUVER,10114,676.4,650.3,1.9,AVOID_START
2026-01-30 15:47:31.312,SIM,204.6,68.2,341.1,113,113,TURN_RIGHT,1.000,MANEUVER,10115,676.5,650.3,1.9,AVOID_START
2026-01-30 15:47:31.341,SIM,204.4,68.0,340.9,113,113,TURN_RIGHT,1.000,MANEUVER,10116,676.7,650.3,1.9,AVOID_START
2026-01-30 15:47:31.370,SIM,204.2,67.8,340.7,113,113,TURN_RIGHT,1.000,MANEUVER,10117,676.9,650.3,1.9,AVOID_START
2026-01-30 15:47:31.400,SIM,204.1,67.6,340.5,114,114,TURN_RIGHT,1.000,MANEUVER,10118,677.1,650.3,1.9,AVOID_START
2026-01-30 15:47:31.428,SIM,203.9,67.4,340.4,114,114,TURN_RIGHT,1.000,MANEUVER,10119,677.3,650.3,1.9,AVOID_START
2026-01-30 15:47:31.457,SIM,203.7,67.2,340.2,114,114,TURN_RIGHT,1.000,MANEUVER,10120,677.4,650.3,1.9,AVOID_START
2026-01-30 15:47:31.487,SIM,203.5,67.0,340.0,115,115,TURN_RIGHT,1.000,MANEUVER,10121,677.6,650.3,1.9,AVOID_START
2026-01-30 15:47:31.516,SIM,203.3,66.8,339.8,115,115,TURN_RIGHT,1.000,MANEUVER,10122,677.8,650.3,1.9,AVOID_START
2026-01-30 15:47:31.544,SIM,203.1,66.6,339.6,114,114,FORWARD,1.000,MANEUVER,10123,678.1,650.3,1.9,PATH_IMPROVED
2026-01-30 15:47:31.573,SIM,203.0,66.7,339.3,113,113,FORWARD,1.000,MANEUVER,10124,678.5,650.3,1.9,PATH_IMPROVED
2026-01-30 15:47:31.600,SIM,202.8,66.7,338.9,113,113,FORWARD,1.000,MANEUVER,10125,678.8,650.3,1.9,PATH_IMPROVED
2026-01-30 15:47:31.628,SIM,202.7,66.7,338.6,112,112,FORWARD,1.000,MANEUVER,10126,679.2,650.4,1.9,PATH_IMPROVED
2026-01-30 15:47:31.657,SIM,202.5,66.8,338.2,111,111,FORWARD,1.000,MANEUVER,10127,679.5,650.4,1.9,PATH_IMPROVED
2026-01-30 15:47:31.685,SIM,202.3,66.8,337.9,111,111,FORWARD,1.000,MANEUVER,10128,679.9,650.4,1.9,PATH_IMPROVED
2026-01-30 15:47:31.712,SIM,202.2,66.8,337.5,110,110,FORWARD,1.000,MANEUVER,10129,680.2,650.4,1.9,PATH_IMPROVED
2026-01-30 15:47:31.742,SIM,202.0,66.8,337.2,110,110,FORWARD,1.000,MANEUVER,10130,680.6,650.4,1.9,PATH_IMPROVED
2026-01-30 15:47:31.770,SIM,201.9,66.9,336.9,109,109,FORWARD,1.000,MANEUVER,10131,680.9,650.4,1.9,PATH_IMPROVED
2026-01-30 15:47:31.797,SIM,201.7,66.9,336.5,109,109,FORWARD,1.000,MANEUVER,10132,681.2,650.4,1.9,PATH_IMPROVED
2026-01-30 15:47:31.825,SIM,201.6,66.9,336.2,108,108,FORWARD,1.000,MANEUVER,10133,681.6,650.4,1.9,PATH_IMPROVED
2026-01-30 15:47:31.853,SIM,201.4,67.0,335.8,108,108,FORWARD,1.000,MANEUVER,10134,681.9,650.4,1.9,PATH_IMPROVED
2026-01-30 15:47:31.880,SIM,201.2,67.0,335.5,108,108,FORWARD,1.000,MANEUVER,10135,682.3,650.5,1.9,PATH_IMPROVED
2026-01-30 15:47:31.908,SIM,201.1,67.0,335.2,107,107,FORWARD,1.000,MANEUVER,10136,682.6,650.5,1.9,PATH_IMPROVED
2026-01-30 15:47:31.935,SIM,200.9,67.0,334.8,107,107,FORWARD,1.000,MANEUVER,10137,682.9,650.5,1.9,PATH_IMPROVED
2026-01-30 15:47:31.962,SIM,200.8,67.1,334.5,107,107,FORWARD,1.000,MANEUVER,10138,683.3,650.5,1.9,PATH_IMPROVED
2026-01-30 15:47:31.989,SIM,200.6,67.1,334.2,106,106,FORWARD,1.000,MANEUVER,10139,683.6,650.5,1.9,PATH_IMPROVED
2026-01-30 15:47:32.017,SIM,200.5,67.1,333.8,106,106,FORWARD,1.000,MANEUVER,10140,683.9,650.5,1.9,PATH_IMPROVED
2026-01-30 15:47:32.045,SIM,200.3,67.1,333.5,106,106,FORWARD,1.000,MANEUVER,10141,684.2,650.5,1.9,PATH_IMPROVED
2026-01-30 15:47:32.073,SIM,200.2,67.2,333.2,105,105,FORWARD,1.000,MANEUVER,10142,684.6,650.5,1.9,PATH_IMPROVED
2026-01-30 15:47:32.100,SIM,200.0,67.2,332.9,105,105,FORWARD,1.000,MANEUVER,10143,684.9,650.5,1.9,PATH_IMPROVED
2026-01-30 15:47:32.128,SIM,199.9,67.2,332.5,105,105,FORWARD,1.000,MANEUVER,10144,685.2,650.5,1.9,PATH_IMPROVED
2026-01-30 15:47:32.155,SIM,199.7,67.2,332.2,106,106,TURN_RIGHT,1.000,MANEUVER,10145,685.4,650.6,1.9,AVOID_START
2026-01-30 15:47:32.183,SIM,199.7,67.3,332.0,106,106,TURN_RIGHT,1.000,MANEUVER,10146,685.6,650.6,1.9,AVOID_START
2026-01-30 15:47:32.212,SIM,199.6,67.3,331.9,107,107,TURN_RIGHT,1.000,MANEUVER,10147,685.7,650.6,1.9,AVOID_START
2026-01-30 15:47:32.241,SIM,199.5,67.3,331.7,108,108,TURN_RIGHT,1.000,MANEUVER,10148,685.9,650.6,1.9,AVOID_START
2026-01-30 15:47:32.269,SIM,199.4,67.3,331.5,108,108,TURN_RIGHT,1.000,MANEUVER,10149,686.1,650.6,1.9,AVOID_START
2026-01-30 15:47:32.298,SIM,199.3,67.3,331.4,109,109,TURN_RIGHT,1.000,MANEUVER,10150,686.2,650.6,1.9,AVOID_START
2026-01-30 15:47:32.326,SIM,199.3,67.3,331.2,109,109,TURN_RIGHT,1.000,MANEUVER,10151,686.4,650.6,1.9,AVOID_START
2026-01-30 15:47:32.354,SIM,199.2,67.3,331.0,110,110,TURN_RIGHT,1.000,MANEUVER,10152,686.6,650.6,1.9,AVOID_START
2026-01-30 15:47:32.383,SIM,199.1,67.4,330.9,110,110,TURN_RIGHT,1.000,MANEUVER,10153,686.7,650.6,1.9,AVOID_START
2026-01-30 15:47:32.412,SIM,199.0,67.4,330.7,111,111,TURN_RIGHT,1.000,MANEUVER,10154,686.9,650.6,1.9,AVOID_START
2026-01-30 15:47:32.440,SIM,199.0,67.4,330.5,111,111,TURN_RIGHT,1.000,MANEUVER,10155,687.1,650.6,1.9,AVOID_START
2026-01-30 15:47:32.470,SIM,198.9,67.4,330.3,112,112,TURN_RIGHT,1.000,MANEUVER,10156,687.3,650.6,1.9,AVOID_START
2026-01-30 15:47:32.499,SIM,198.8,67.4,330.2,112,112,TURN_RIGHT,1.000,MANEUVER,10157,687.4,650.6,1.9,AVOID_START
2026-01-30 15:47:32.528,SIM,198.7,67.4,330.0,113,113,TURN_RIGHT,1.000,MANEUVER,10158,687.6,650.6,1.9,AVOID_START
2026-01-30 15:47:32.558,SIM,198.6,67.4,329.8,113,113,TURN_RIGHT,1.000,MANEUVER,10159,687.8,650.6,1.9,AVOID_START
2026-01-30 15:47:32.587,SIM,198.6,67.5,329.6,113,113,TURN_RIGHT,1.000,MANEUVER,10160,688.0,650.6,1.9,AVOID_START
2026-01-30 15:47:32.616,SIM,198.5,67.5,329.5,114,114,TURN_RIGHT,1.000,MANEUVER,10161,688.1,650.6,1.9,AVOID_START
2026-01-30 15:47:32.646,SIM,198.4,67.5,329.3,114,114,TURN_RIGHT,1.000,MANEUVER,10162,688.3,650.6,1.9,AVOID_START
2026-01-30 15:47:32.675,SIM,198.3,67.5,329.1,114,114,TURN_RIGHT,1.000,MANEUVER,10163,688.5,650.7,1.9,AVOID_START
2026-01-30 15:47:32.705,SIM,198.2,67.5,328.9,115,115,TURN_RIGHT,1.000,MANEUVER,10164,688.7,650.7,1.9,AVOID_START
2026-01-30 15:47:32.734,SIM,198.1,67.5,328.8,115,115,TURN_RIGHT,1.000,MANEUVER,10165,688.8,650.7,1.9,AVOID_START
2026-01-30 15:47:32.764,SIM,198.1,67.5,328.6,114,114,FORWARD,1.000,MANEUVER,10166,689.2,650.7,1.9,PATH_IMPROVED
2026-01-30 15:47:32.792,SIM,197.9,67.6,328.2,113,113,FORWARD,1.000,MANEUVER,10167,689.6,650.7,1.9,PATH_IMPROVED
2026-01-30 15:47:32.822,SIM,197.7,67.6,327.9,113,113,FORWARD,1.000,MANEUVER,10168,689.9,650.7,1.9,PATH_IMPROVED
2026-01-30 15:47:32.850,SIM,197.6,67.6,327.5,112,112,FORWARD,1.000,MANEUVER,10169,690.2,650.7,1.9,PATH_IMPROVED
2026-01-30 15:47:32.879,SIM,197.4,67.7,327.2,111,111,FORWARD,1.000,MANEUVER,10170,690.6,650.7,1.9,PATH_IMPROVED
2026-01-30 15:47:32.908,SIM,197.3,67.7,326.8,111,111,FORWARD,1.000,MANEUVER,10171,690.9,650.7,1.9,PATH_IMPROVED
2026-01-30 15:47:32.937,SIM,197.1,67.7,326.5,110,110,FORWARD,1.000,MANEUVER,10172,691.3,650.7,1.9,PATH_IMPROVED
2026-01-30 15:47:32.964,SIM,196.9,67.7,326.1,110,110,FORWARD,1.000,MANEUVER,10173,691.6,650.8,1.9,PATH_IMPROVED
2026-01-30 15:47:32.993,SIM,196.8,67.8,325.8,109,109,FORWARD,1.000,MANEUVER,10174,692.0,650.8,1.9,PATH_IMPROVED
2026-01-30 15:47:33.020,SIM,196.6,67.8,325.5,109,109,FORWARD,1.000,MANEUVER,10175,692.3,650.8,1.9,PATH_IMPROVED
2026-01-30 15:47:33.048,SIM,196.5,67.8,325.1,108,108,FORWARD,1.000,MANEUVER,10176,692.6,650.8,1.9,PATH_IMPROVED
2026-01-30 15:47:33.076,SIM,196.3,67.9,324.8,108,108,FORWARD,1.000,MANEUVER,10177,693.0,650.8,1.9,PATH_IMPROVED
2026-01-30 15:47:33.104,SIM,196.2,67.9,324.4,108,108,FORWARD,1.000,MANEUVER,10178,693.3,650.8,1.9,PATH_IMPROVED
